Tên văn bản,Ngày ban hành,Ngày hiệu lực,Link
Luật Kinh doanh bất động sản 2023,28/11/2023,01/8/2024,https://thuvienphapluat.vn/van-ban/Bat-dong-san/Luat-Kinh-doanh-bat-dong-san-29-2023-QH15-530116.aspx
Luật Tài nguyên nước 2023,27/11/2023,01/7/2024,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-Tai-nguyen-nuoc-28-2023-QH15-583801.aspx
Luật Căn cước 2023,27/11/2023,01/7/2024,https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Luat-Can-cuoc-26-2023-QH15-552422.aspx
Luật Nhà ở 2023,24/11/2023,01/7/2024,https://thuvienphapluat.vn/van-ban/Bat-dong-san/Luat-Nha-o-27-2023-QH15-528669.aspx
Luật Giao dịch điện tử 2023,22/6/2023,01/7/2024,https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Luat-Giao-dich-dien-tu-2023-20-2023-QH15-513347.aspx
Luật Phòng thủ dân sự 2023,20/6/2023,01/7/2024,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Phong-thu-dan-su-2023-so-18-2023-QH15-519325.aspx
Luật Bảo vệ quyền lợi người tiêu dùng 2023,20/6/2023,01/7/2024,https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-Bao-ve-quyen-loi-nguoi-tieu-dung-2023-19-2023-QH15-500102.aspx
Luật Hợp tác xã 2023,20/6/2023,01/7/2024,https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-Hop-tac-xa-2023-17-2023-QH15-499239.aspx
Luật Giá 2023,19/6/2023,01/7/2024,https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Luat-Gia-2023-16-2023-QH15-519324.aspx
"Luật Xuất cảnh, nhập cảnh của công dân Việt Nam và Luật Nhập cảnh, xuất cảnh, quá cảnh, cư trú của người nước ngoài tại Việt Nam sửa đổi 2023",24/06/2023,15/08/2023,https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Luat-Xuat-canh-nhap-canh-cong-dan-Viet-Nam-va-Luat-Nhap-canh-nguoi-nuoc-ngoai-sua-doi-2023-563579.aspx
Luật Đấu thầu 2023,23/06/2023,01/01/2024,https://thuvienphapluat.vn/van-ban/Dau-tu/Luat-Dau-thau-2023-22-2023-QH15-518805.aspx
Luật Công an nhân dân sửa đổi 2023,22/06/2023,15/08/2023,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Cong-an-nhan-dan-sua-doi-2023-21-2023-QH15-552424.aspx
"Luật khám bệnh, chữa bệnh 2023",09/01/2023,01/01/2024,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Luat-15-2023-QH15-kham-benh-chua-benh-372143.aspx
"Luật Phòng, chống rửa tiền 2022",15/11/2022,01/03/2023,https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Luat-14-2022-QH15-Phong-chong-rua-tien-519327.aspx
Luật Thanh tra 2022,14/11/2022,01/07/2023,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Thanh-tra-2022-544688.aspx
Luật Dầu khí 2022,14/11/2022,01/07/2023,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-Dau-khi-2022-505749.aspx
"Luật Phòng, chống bạo lực gia đình 2022",10/11/2022,01/07/2023,https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Luat-Phong-chong-bao-luc-gia-dinh-2022-490095.aspx
Luật Tần số vô tuyến điện sửa đổi 2022,09/11/2022,01/07/2023,https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Luat-sua-doi-Luat-Tan-so-vo-tuyen-dien-2022-513345.aspx
Luật Kinh doanh bảo hiểm 2022,16/06/2022,01/01/2023,https://thuvienphapluat.vn/van-ban/Bao-hiem/Luat-Kinh-doanh-bao-hiem-2022-465916.aspx
Luật Sở hữu trí tuệ sửa đổi 2022,16/06/2022,01/01/2023,https://thuvienphapluat.vn/van-ban/So-huu-tri-tue/Luat-So-huu-tri-tue-sua-doi-2022-458435.aspx
"Luật Thi đua, Khen thưởng 2022",15/06/2022,01/01/2024,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Thi-dua-Khen-thuong-2022-418232.aspx
Luật Điện ảnh 2022,15/06/2022,01/01/2023,https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Luat-Dien-anh-2022-486445.aspx
Luật Cảnh sát cơ động 2022,14/06/2022,01/01/2023,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Canh-sat-co-dong-2022-477977.aspx
"Luật sửa đổi Luật Đầu tư công, Luật Đầu tư theo phương thức đối tác công tư, Luật Đầu tư, Luật Nhà ở, Luật Đấu thầu, Luật Điện lực, Luật Doanh nghiệp, Luật Thuế tiêu thụ đặc biệt và Luật Thi hành án dân sự 2022",12/11/2021,01/01/2022,https://thuvienphapluat.vn/van-ban/Dau-tu/Luat-sua-doi-Luat-Dau-tu-cong-Luat-Dau-tu-theo-phuong-thuc-doi-tac-cong-tu-486653.aspx
Luật sửa đổi Bộ luật Tố tụng hình sự 2021,12/11/2021,01/12/2021,https://thuvienphapluat.vn/van-ban/Thu-tuc-To-tung/Luat-sua-doi-Bo-Luat-To-tung-hinh-su-2021-489113.aspx
"Luật Phòng, chống ma túy 2021",30/03/2021,01/01/2022,https://thuvienphapluat.vn/van-ban/Trach-nhiem-hinh-su/Luat-Phong-chong-ma-tuy-2021-445185.aspx
Luật Bảo vệ môi trường 2020,17/11/2020,01/01/2022,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-so-72-2020-QH14-Bao-ve-moi-truong-2020-431147.aspx
"Luật Phòng, chống nhiễm vi rút gây ra hội chứng suy giảm miễn dịch mắc phải ở người (HIV/AIDS) sửa đổi 2020",16/11/2020,01/07/2021,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Luat-71-2020-QH14-Phong-chong-nhiem-vi-rut-hoi-chung-suy-giam-mien-dich-o-nguoi-HIV-AIDS-sua-doi-366792.aspx
Luật Người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng 2020,13/11/2020,01/01/2022,https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Luat-69-2020-QH14-Nguoi-lao-dong-Viet-Nam-lam-viec-o-nuoc-ngoai-theo-hop-dong-2020-439844.aspx
Luật Cư trú 2020,13/11/2020,01/07/2021,https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Luat-68-2020-QH14-cu-tru-435315.aspx
Luật Xử lý vi phạm hành chính sửa đổi 2020,13/11/2020,01/01/2022,https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Luat-67-2020-QH14-xu-ly-vi-pham-hanh-chinh-sua-doi-373520.aspx
Luật Thỏa thuận quốc tế 2020,13/11/2020,01/07/2021,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-70-2020-QH14-Thoa-thuan-quoc-te-376557.aspx
Luật Biên phòng Việt Nam 2020,11/11/2020,01/01/2022,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-so-66-2020-QH14-Bien-phong-Viet-Nam-2020-439845.aspx
Luật Tổ chức Quốc hội sửa đổi 2020,19/06/2020,01/01/2021,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-To-chuc-Quoc-hoi-sua-doi-so-65-2020-QH14-422708.aspx
Luật Đầu tư theo phương thức đối tác công tư 2020,18/06/2020,01/01/2021,https://thuvienphapluat.vn/van-ban/Dau-tu/Luat-Dau-tu-theo-hinh-thuc-doi-tac-cong-tu-so-64-2020-QH14-374160.aspx
"Luật Phòng, chống thiên tai và Luật Đê điều sửa đổi 2020",17/06/2020,01/07/2021,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-Phong-chong-thien-tai-Luat-De-dieu-sua-doi-2020-so-60-2020-QH14-373522.aspx
Luật Xây dựng sửa đổi 2020,17/06/2020,01/01/2021,https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Luat-Xay-dung-sua-doi-2020-so-62-2020-QH14-418229.aspx
Luật Doanh nghiệp 2020,17/06/2020,01/01/2021,https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-Doanh-nghiep-so-59-2020-QH14-427301.aspx
Luật Đầu tư 2020,17/06/2020,01/01/2021,https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-Dau-tu-so-61-2020-QH14-321051.aspx
"Luật Hòa giải, đối thoại tại Tòa án 2020",16/06/2020,01/01/2021,https://thuvienphapluat.vn/van-ban/Thu-tuc-To-tung/Luat-Hoa-giai-doi-thoai-tai-Toa-an-so-58-2020-QH14-395767.aspx
Luật Thanh niên 2020,16/06/2020,01/01/2021,https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Luat-thanh-nien-so-57-2020-QH14-416260.aspx
Luật Giám định tư pháp sửa đổi 2020,26/11/2019,01/07/2020,https://thuvienphapluat.vn/van-ban/Thu-tuc-To-tung/Luat-giam-dinh-tu-phap-sua-doi-so-56-2020-QH14-422707.aspx
Luật Lực lượng dự bị động viên 2019,26/11/2019,01/07/2020,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Luc-luong-du-bi-dong-vien-2019-351558.aspx
Luật Chứng khoán 2019,26/11/2019,01/01/2021,https://thuvienphapluat.vn/van-ban/Chung-khoan/Luat-Chung-khoan-nam-2019-399763.aspx
"Luật Nhập cảnh, xuất cảnh, quá cảnh, cư trú của người nước ngoài tại Việt Nam sửa đổi 2019",25/11/2019,01/07/2020,https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Luat-Nhap-canh-xuat-canh-qua-canh-cu-tru-cua-nguoi-nuoc-ngoai-tai-Viet-Nam-sua-doi-2019-422706.aspx
"Luật Cán bộ, công chức và Luật Viên chức sửa đổi 2019",25/11/2019,01/07/2020,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-can-bo-cong-chuc-va-luat-vien-chuc-sua-doi-2019-405729.aspx
"Luật Xuất cảnh, nhập cảnh của công dân Việt Nam 2019",22/11/2019,01/07/2020,https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Luat-Xuat-canh-nhap-canh-cua-cong-dan-Viet-Nam-2019-402073.aspx
Luật Dân quân tự vệ 2019,22/11/2019,01/07/2020,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Dan-quan-tu-ve-2019-366794.aspx
Luật Thư viện 2019,21/11/2019,01/07/2020,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Thu-vien-2019-398157.aspx
Bộ luật Lao động 2019,20/11/2019,01/01/2021,https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Bo-Luat-lao-dong-2019-333670.aspx
Luật Thi hành án hình sự 2019,14/06/2019,01/01/2020,https://thuvienphapluat.vn/van-ban/Trach-nhiem-hinh-su/Luat-Thi-hanh-an-hinh-su-2019-387991.aspx
"Luật Phòng, chống tác hại của rượu, bia 2019",14/06/2019,01/01/2020,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Luat-Phong-chong-tac-hai-cua-ruou-bia-336620.aspx
"Luật Kinh doanh bảo hiểm, Luật Sở hữu trí tuệ sửa đổi 2019",14/06/2019,01/11/2019,https://thuvienphapluat.vn/van-ban/Bao-hiem/Luat-Kinh-doanh-bao-hiem-Luat-So-huu-tri-tue-sua-doi-2019-410871.aspx
Luật Giáo dục 2019,14/06/2019,01/07/2020,https://thuvienphapluat.vn/van-ban/Giao-duc/Luat-giao-duc-2019-367665.aspx
Luật Kiến trúc 2019,13/06/2019,01/07/2020,https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Luat-Kien-truc-2019-384114.aspx
Luật Quản lý thuế 2019,20/11/2018,01/07/2019,https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Luat-quan-ly-thue-2019-387595.aspx
"Luật Sửa đổi, bổ sung một số Điều của 37 Luật có liên quan đến quy hoạch 2018",20/11/2018,01/01/2019,https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Luat-sua-doi-cac-Luat-co-lien-quan-den-quy-hoach-2018-390511.aspx
"Luật Phòng, chống tham nhũng 2018",20/11/2018,01/07/2019,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Phong-chong-tham-nhung-322049.aspx
Luật Đặc xá 2018,19/11/2018,01/07/2019,https://thuvienphapluat.vn/van-ban/Trach-nhiem-hinh-su/Luat-Dac-xa-2018-373731.aspx
Luật Chăn nuôi 2018,19/11/2018,01/01/2020,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Chan-nuoi-2018-353242.aspx
Luật Giáo dục đại học sửa đổi 2018,19/11/2018,01/07/2019,https://thuvienphapluat.vn/van-ban/Giao-duc/Luat-Giao-duc-dai-hoc-sua-doi-388254.aspx
Luật Trồng trọt 2018,19/11/2018,01/01/2020,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Trong-trot-2018-336355.aspx
Luật Cảnh sát biển Việt Nam 2018,19/11/2018,01/07/2019,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Canh-sat-bien-Viet-Nam-2018-329798.aspx
Luật Bảo vệ bí mật nhà nước 2018,15/11/2018,01/07/2020,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Bao-ve-bi-mat-nha-nuoc-2018-337064.aspx
"Luật Sửa đổi, bổ sung một số điều của 11 Luật có liên quan đến quy hoạch 2018",15/06/2018,01/01/2019,https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-sua-doi-bo-sung-mot-so-dieu-cua-11-Luat-co-lien-quan-den-quy-hoach-376177.aspx
Luật Đo đạc và bản đồ 2018,14/06/2018,01/01/2019,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-Do-dac-va-Ban-do-354638.aspx
"Luật Thể dục, thể thao sửa đổi 2018",14/06/2018,01/01/2019,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Luat-the-duc-the-thao-sua-doi-2018-354640.aspx
Luật An ninh mạng 2018,12/06/2018,01/01/2019,https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Luat-an-ninh-mang-2018-351416.aspx
Luật Tố cáo 2018,12/06/2018,01/01/2019,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-To-cao-336713.aspx
Luật Cạnh tranh 2018,12/06/2018,01/07/2019,https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-canh-tranh-345182.aspx
Luật Quốc phòng 2018,24/11/2017,01/01/2019,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-quoc-phong-340395.aspx
Luật Quản lý nợ công 2017,23/11/2017,01/07/2018,https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Luat-Quan-ly-no-cong-337165.aspx
Luật Thủy sản 2017,21/11/2017,01/01/2019,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-Thuy-san-338490.aspx
Luật Cơ quan đại diện nước Cộng hòa xã hội chủ nghĩa Việt Nam ở nước ngoài sửa đổi 2017,21/11/2017,01/07/2018,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Co-quan-dai-dien-nuoc-Cong-hoa-xa-hoi-chu-nghia-Viet-Nam-tai-nuoc-ngoai-338892.aspx
Luật Lâm nghiệp 2017,15/11/2017,01/01/2019,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-lam-nghiep-367277.aspx
"Luật Quản lý, sử dụng tài sản công 2017",21/06/2017,01/01/2018,https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Luat-Quan-ly-su-dung-tai-san-cong-2017-322220.aspx
Luật Cảnh vệ 2017,20/06/2017,01/07/2018,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Canh-ve-2017-280117.aspx
Luật Trợ giúp pháp lý 2017,20/06/2017,01/01/2018,https://thuvienphapluat.vn/van-ban/Dich-vu-phap-ly/Luat-Tro-giup-phap-ly-2017-322938.aspx
Luật Trách nhiệm bồi thường của Nhà nước 2017,20/06/2017,01/07/2018,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Trach-nhiem-boi-thuong-cua-Nha-nuoc-2017-313517.aspx
Luật Sửa đổi Bộ luật Hình sự 2017,20/06/2017,01/01/2018,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-sua-doi-Bo-luat-Hinh-su-2017-354053.aspx
Luật Du lịch 2017,19/06/2017,01/01/2018,https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Luat-du-lich-2017-322936.aspx
Luật Chuyển giao công nghệ 2017,19/06/2017,01/07/2018,https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-chuyen-giao-cong-nghe-2017-322937.aspx
Luật Thủy lợi 2017,19/06/2017,01/07/2018,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-08-2017-QH14-Thuy-loi-2017-322933.aspx
Luật Đường sắt 2017,16/06/2017,01/07/2018(Còn hiệu lực đến: 31/12/2025),https://thuvienphapluat.vn/van-ban/Giao-thong-Van-tai/Luat-Duong-sat-2017-307545.aspx
Luật Hỗ trợ doanh nghiệp nhỏ và vừa 2017,,,https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-Ho-tro-doanh-nghiep-nho-va-vua-2017-320905.aspx
Luật Quản lý ngoại thương 2017,12/06/2017,01/01/2018,https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-Quan-ly-ngoai-thuong-2017-322219.aspx
"Luật Tín ngưỡng, tôn giáo 2016",,,https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Luat-tin-nguong-ton-giao-2016-322934.aspx
Luật Đấu giá tài sản 2016,17/11/2016,01/07/2017,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-dau-gia-tai-san-2016-280115.aspx
Luật Điều ước quốc tế 2016,09/04/2016,01/07/2016,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-dieu-uoc-quoc-te-2016-303284.aspx
Luật Dược 2016,06/04/2016,01/01/2017,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Luat-Duoc-2016-309815.aspx
"Luật Thuế xuất khẩu, thuế nhập khẩu 2016",06/04/2016,01/09/2016,https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Luat-thue-xuat-khau-thue-nhap-khau-2016-280693.aspx
"Luật Thuế giá trị gia tăng, Luật thuế tiêu thụ đặc biệt và Luật quản lý thuế sửa đổi 2016",06/04/2016,01/07/2016,https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-thue-gia-tri-gia-tang-Luat-thue-tieu-thu-dac-biet-Luat-quan-ly-thue-sua-doi-2016-309816.aspx
Luật Tiếp cận thông tin 2016,06/04/2016,01/07/2018,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-tiep-can-thong-tin-2016-280116.aspx
Luật Trẻ em 2016,05/04/2016,01/06/2017,https://thuvienphapluat.vn/van-ban/Giao-duc/Luat-tre-em-2016-303313.aspx
Luật Báo chí 2016,05/04/2016,01/01/2017,https://thuvienphapluat.vn/van-ban/Van-hoa-Xa-hoi/Luat-Bao-chi-2016-280645.aspx
Bộ luật Tố tụng hình sự 2015,27/11/2015,01/01/2018,https://thuvienphapluat.vn/van-ban/Trach-nhiem-hinh-su/Bo-luat-to-tung-hinh-su-2015-296884.aspx
Bộ luật Hình sự 2015,27/11/2015,01/01/2018,https://thuvienphapluat.vn/van-ban/Trach-nhiem-hinh-su/Bo-luat-hinh-su-2015-296661.aspx
"Luật Quân nhân chuyên nghiệp, công nhân và viên chức quốc phòng 2015",26/11/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-quan-nhan-chuyen-nghiep-cong-nhan-vien-chuc-quoc-phong-2015-298377.aspx
Luật Tổ chức cơ quan điều tra hình sự 2015,26/11/2015,01/01/2018,https://thuvienphapluat.vn/van-ban/Trach-nhiem-hinh-su/Luat-to-chuc-co-quan-dieu-tra-hinh-su-2015-298378.aspx
Bộ luật Tố tụng dân sự 2015,25/11/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Thu-tuc-To-tung/Bo-luat-to-tung-dan-su-2015-296861.aspx
Luật Trưng cầu ý dân 2015,25/11/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Luat-trung-cau-y-dan-2015-298375.aspx
Luật Tố tụng hành chính 2015,25/11/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Thu-tuc-To-tung/Luat-to-tung-hanh-chinh-2015-298372.aspx
"Luật Thi hành tạm giữ, tạm giam 2015",25/11/2015,01/01/2018,https://thuvienphapluat.vn/van-ban/Thu-tuc-To-tung/Luat-thi-hanh-tam-giu-tam-giam-2015-298373.aspx
Bộ luật Hàng hải Việt Nam 2015,25/11/2015,01/07/2017,https://thuvienphapluat.vn/van-ban/Giao-thong-Van-tai/Bo-luat-hang-hai-Viet-Nam-2015-298374.aspx
Luật Phí và lệ phí 2015,25/11/2015,01/01/2017,https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Luat-phi-va-le-phi-2015-298376.aspx
Bộ luật Dân sự 2015,24/11/2015,01/01/2017,https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Bo-luat-dan-su-2015-296215.aspx
Luật Khí tượng thủy văn 2015,23/11/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-khi-tuong-thuy-van-2015-298371.aspx
Luật Thống kê 2015,23/11/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-thong-ke-2015-298370.aspx
Luật Hoạt động giám sát của Quốc hội và Hội đồng nhân dân 2015,20/11/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-hoat-dong-giam-sat-cua-Quoc-hoi-va-Hoi-dong-nhan-dan-2015-298366.aspx
Luật Kế toán 2015,20/11/2015,01/01/2017,https://thuvienphapluat.vn/van-ban/Ke-toan-Kiem-toan/Luat-ke-toan-2015-298369.aspx
Luật An toàn thông tin mạng 2015,19/11/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Luat-an-toan-thong-tin-mang-2015-298365.aspx
Luật Ngân sách nhà nước 2015,25/06/2015,01/01/2017,https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Luat-ngan-sach-nha-nuoc-nam-2015-281762.aspx
"Luật Tài nguyên, môi trường biển và hải đảo 2015",25/06/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-tai-nguyen-moi-truong-bien-va-hai-dao-2015-282375.aspx
Luật Bầu cử đại biểu Quốc hội và đại biểu Hội đồng nhân dân 2015,25/06/2015,01/09/2015,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Bau-cu-dai-bieu-Quoc-hoi-va-dai-bieu-Hoi-dong-nhan-dan-2015-282376.aspx
"Luật An toàn, vệ sinh lao động 2015",25/06/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Luat-an-toan-ve-sinh-lao-dong-2015-281961.aspx
Luật Kiểm toán nhà nước 2015,24/06/2015,01/01/2016,https://thuvienphapluat.vn/van-ban/Ke-toan-Kiem-toan/Luat-kiem-toan-nha-nuoc-2015-282381.aspx
Luật Thú y 2015,19/06/2015,01/07/2016,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Luat-thu-y-2015-282384.aspx
Luật Nghĩa vụ quân sự 2015,19/06/2015,01/01/2016,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-nghia-vu-quan-su-2015-282383.aspx
Luật Mặt trận tổ quốc Việt Nam 2015,27/11/2014,01/07/2015,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Mat-tran-to-quoc-Viet-Nam-2015-282378.aspx
Luật Giáo dục nghề nghiệp 2014,27/11/2014,01/07/2015,https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Luat-Giao-duc-nghe-nghiep-2014-259733.aspx
Luật Sửa đổi các Luật về thuế 2014,26/11/2014,01/01/2015,https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Luat-sua-doi-cac-Luat-ve-thue-2014-259208.aspx
"Luật Quản lý, sử dụng vốn Nhà nước đầu tư vào sản xuất, kinh doanh tại doanh nghiệp 2014",26/11/2014,01/07/2015,https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-Quan-ly-su-dung-von-Nha-nuoc-dau-tu-vao-san-xuat-kinh-doanh-tai-doanh-nghiep-2014-259731.aspx
