qid,question,choices,context1,context2,context3,context4,context5,reason,predict,label
val_0018,Tính khách quan của chân lý thể hiện ở chỗ nào?,"A. Nó lệ thuộc vào ý thức của con người
B. Nó phù hợp với mong muốn của con người
C. Nó được tạo ra bởi con người
D. Nó phù hợp với hiện thực khách quan và không lệ thuộc vào ý thức của con người",,,,,,Skipped because word count (11) <= 100,A,D
val_0020,"Một hạt đang chuyển động với tốc độ $0.6c$, trong đó $c$ là tốc độ ánh sáng. Động lượng tương đối $p$ của hạt là bao nhiêu nếu khối lượng nghỉ của nó là $m_0$?","A. $0.6m_0c$
B. $1.25m_0c$
C. $0.75m_0c$
D. $1.5m_0c$
E. $1.0m_0c$
F. $1.2m_0c$
G. $1.33m_0c$
H. $1.1m_0c$
I. $1.4m_0c$
J. $1.6m_0c$",,,,,,Skipped because word count (35) <= 100,A,C
val_0021,Câu hỏi nào sau đây là phát biểu chính xác về toàn cầu hóa và tác động của nó đến các nước phát triển?,"A. Toàn cầu hóa ảnh hưởng tiêu cực đến tốc độ tăng trưởng kinh tế của các nước phát triển.
B. Toàn cầu hóa bảo vệ các ngành công nghiệp trong nước khỏi cạnh tranh từ nước ngoài.
C. Các nước phát triển có vai trò nhỏ hơn trong nền kinh tế toàn cầu do toàn cầu hóa.
D. Toàn cầu hóa mang lại cơ hội mới cho các nước phát triển mở rộng thị trường của họ.",,,,,,Skipped because word count (24) <= 100,A,D
val_0022,"Theo cách nào thì việc làm theo nguyên tắc ""employment at will"" liên quan đến các khiếu nại về sa thải sai trái?","A. Các khiếu nại về sa thải sai trái lấn át nguyên tắc ""employment at will""
B. Nguyên tắc ""employment at will"" khiến các khiếu nại về sa thải sai trái trở nên không cần thiết
C. Nguyên tắc ""employment at will"" và các khiếu nại về sa thải sai trái không liên quan đến nhau
D. Các khiếu nại về sa thải sai trái cung cấp các ngoại lệ cho nguyên tắc ""employment at will""",,,,,,Skipped because word count (23) <= 100,A,D
val_0025,Công thức hoá học của oxit có thành phần phần trăm của S là 40%:,"A. SO2.
B. SO3.
C. SO.
D. S2O4.",,,,,,Skipped because word count (15) <= 100,A,B
val_0026,"Một máy bay không người lái đang bay ở độ cao không đổi và được sử dụng để đo khoảng cách đến một điểm trên mặt đất. Nếu máy bay không người lái đang bay ở độ cao 100 mét và khoảng cách ngang đến điểm trên mặt đất là 150 mét, thì khoảng cách thẳng từ máy bay không người lái đến điểm trên mặt đất là bao nhiêu?","A. 175,00 mét
B. 180,28 mét
C. 185,00 mét
D. 190,53 mét
E. 195,00 mét
F. 200,00 mét
G. 205,00 mét
H. 210,00 mét
I. 215,00 mét
J. 220,00 mét",,,,,,Skipped because word count (70) <= 100,A,B
val_0027,Một hạt chuyển động dọc theo trục y với vị trí của nó được cho bởi hàm số $ y(t) = t^4 - 8t^3 + 18t^2 - 10 $. Ở thời điểm $ t $ nào thì hạt đạt được gia tốc nhỏ nhất trong khoảng $ 0 \leq t \leq 5 $?,"A. $ t = 0 $
B. $ t = 1 $
C. $ t = 2 $
D. $ t = 3 $
E. $ t = 4 $
F. $ t = 5 $
G. $ t = \sqrt{2} $
H. $ t = 2\sqrt{2} $
I. $ t = 3\sqrt{2} $
J. $ t = 4\sqrt{2} $",,,,,,Skipped because word count (53) <= 100,A,C
val_0028,"Nếu một doanh nghiệp có chi phí biến đổi trung bình là 15 đô la và chi phí biên là 20 đô la, thì tác động đến chi phí biến đổi trung bình sẽ như thế nào nếu lượng sản phẩm đầu ra tăng thêm một đơn vị?","A. Chi phí biến đổi trung bình sẽ giảm.
B. Chi phí biến đổi trung bình sẽ tăng.
C. Chi phí biến đổi trung bình sẽ không thay đổi.
D. Không thể xác định được tác động với thông tin này.",,,,,,Skipped because word count (48) <= 100,A,B
val_0030,"Trong phong trào chính trị quốc tế, đảng cánh Tả được coi là đảng có xu hướng","A. Bảo thủ, trì trệ, không cải cách, đại diện cho giai cấp, tầng lớp quý tộc, tư sản lớp trên
B. Tiến bộ, dân chủ, tự do, đại diện cho giai cấp nông dân, bình dân, vô sản lớp dưới",,,,,,Skipped because word count (17) <= 100,A,B
val_0031,Khí nhà kính nào chiếm khoảng một nửa khối lượng khí nhà kính?,"A. Mêtan (CH4)
B. Ôzôn đối lưu (O3)
C. Điôxít Cacbon (CO2)
D. Ôxít nitơ (N2O)",,,,,,Skipped because word count (13) <= 100,A,C
val_0034,Làm thế nào việc mở rộng Medicaid ảnh hưởng đến khả năng tiếp cận dịch vụ chăm sóc dự phòng cho những người có thu nhập thấp?,"A. Việc mở rộng Medicaid làm giảm khả năng tiếp cận dịch vụ chăm sóc dự phòng cho những người có thu nhập thấp.
B. Việc mở rộng Medicaid không ảnh hưởng đến khả năng tiếp cận dịch vụ chăm sóc dự phòng cho những người có thu nhập thấp.
C. Việc mở rộng Medicaid làm tăng khả năng tiếp cận dịch vụ chăm sóc dự phòng cho những người có thu nhập thấp.
D. Tác động của việc mở rộng Medicaid đến khả năng tiếp cận dịch vụ chăm sóc dự phòng là chưa rõ ràng.",,,,,,Skipped because word count (27) <= 100,A,C
val_0035,"Theo quy trình cấp Chứng nhận trường mầm non đạt kiểm định chất lượng giáo dục, thành phần hồ sơ bắt buộc gồm những tài liệu nào?","A. 01 bản chính báo cáo tự đánh giá và 02 bản chính công văn đăng ký
B. 02 bản chính báo cáo tự đánh giá và 01 bản chính công văn đăng ký
C. 01 bản chính báo cáo tự đánh giá và 01 bản chính công văn đăng ký
D. 02 bản chính báo cáo tự đánh giá và 02 bản chính công văn đăng ký",,,,,,Skipped because word count (27) <= 100,A,B
val_0036,"Nguyên lý về sự lựa chọn hợp lý phát biểu rằng, bạn sẽ lựa chọn việc sử dụng thu nhập tăng thêm của mình để cho:","A. Tổng độ thỏa dụng trên mỗi đồng (VNĐ) là lớn nhất.
B. Độ thỏa dụng biên trên mỗi đồng là lớn nhất.
C. Độ thỏa dụng trung bình trên mỗi đồng là lớn nhất.
D. Tổng độ thỏa dụng trên mỗi đồng là nhỏ nhất.",,,,,,Skipped because word count (26) <= 100,A,B
val_0037,Nhiệm vụ nào sau đây KHÔNG thuộc khoa học xã hội?,"A. Phát triển các lý thuyết mới về hành vi con người
B. Tìm hiểu và xác nhận các lý thuyết xã hội
C. Nghiên cứu công thức hóa học của các hợp chất
D. Khuyến khích phát triển hài hòa về xã hội và tâm lý",,,,,,Skipped because word count (11) <= 100,A,C
val_0038,"Một chất phóng xạ phân rã theo phương trình vi phân $ \frac{dA}{dt} = -kA $, trong đó $ A $ là lượng chất và $ k $ là một hằng số. Nếu lượng ban đầu là 500 gam và nó giảm xuống còn 250 gam sau 4 năm, thì lượng còn lại sau 8 năm là bao nhiêu?","A. 100 gam
B. 125 gam
C. 150 gam
D. 175 gam
E. 200 gam
F. 225 gam
G. 250 gam
H. 275 gam
I. 300 gam
J. 325 gam",,,,,,Skipped because word count (59) <= 100,A,B
val_0039,Nguyễn Ái Quốc đã mở nhiều lớp huấn luyện đào tạo cán bộ cho cách mạng Việt Nam ở đâu,"A. Việt Bắc (Việt Nam)
B. Quảng Châu (Trung Quốc)
C. Hồng kông (Trung Quốc)",,,,,,Skipped because word count (20) <= 100,A,B
val_0040,"Một nhà nghiên cứu đang kiểm định giả thuyết không $ H_0: \mu = 50 $ đối với giả thuyết thay thế $ H_1: \mu > 50 $ bằng cách sử dụng một mẫu có kích thước $ n = 36 $ từ một quần thể có phân phối chuẩn với phương sai chưa biết. Giá trị trung bình mẫu là $ \bar{x} = 53 $ và độ lệch chuẩn mẫu là $ s = 6 $. Trong số các phát biểu sau, phát biểu nào là đúng về giá trị thống kê t?","A. Giá trị thống kê t nhỏ hơn 1,0
B. Giá trị thống kê t nằm trong khoảng từ 1,0 đến 1,5
C. Giá trị thống kê t nằm trong khoảng từ 1,5 đến 2,0
D. Giá trị thống kê t nằm trong khoảng từ 2,0 đến 2,5
E. Giá trị thống kê t lớn hơn 2,5
F. Giá trị thống kê t chính xác bằng 1,0
G. Giá trị thống kê t chính xác bằng 1,5
H. Giá trị thống kê t chính xác bằng 2,0
I. Giá trị thống kê t chính xác bằng 2,5
J. Giá trị thống kê t không thể xác định được mà không có mức ý nghĩa",,,,,,Skipped because word count (94) <= 100,A,E
val_0041,"Theo quan điểm của Chủ Tịch Hồ Chí Minh, con đường giải phóng dân tộc hướng tới mục tiêu nào?","A. Một nền cộng hoà thế giới chân chính, xoá bỏ sự phân biệt giàu nghèo và biên giới quốc gia
B. Sự tự do, bình đẳng, bác ái, đoàn kết trên toàn cầu
C. Một xã hội bình đẳng, công bằng, không có áp bức bóc lột
D. Chỉ có chủ nghĩa xã hội mới cứu được nhân loại",,,,,,Skipped because word count (20) <= 100,A,C
val_0042,"Trong một nền kinh tế hai hàng hóa, nếu giá của hàng hóa X là 5 đô la và giá của hàng hóa Y là 10 đô la, và người tiêu dùng có thu nhập là 100 đô la, thì độ dốc của đường ngân sách là bao nhiêu?","A. -2
B. -0,5
C. 2
D. 0,5",,,,,,Skipped because word count (49) <= 100,A,B
val_0043,"Một phân tử của một hợp chất nhất định có mô men lưỡng cực $ \mu $ và được đặt trong một trường điện đều $ E $. Phân tử có thể định hướng theo trường, và năng lượng thế $ U $ của phân tử trong trường có thể được mô tả bởi phương trình $ U = -\mu E \cos(\theta) $, trong đó $ \theta $ là góc giữa mô men lưỡng cực và trường điện. Nếu phân tử ban đầu được định hướng ở góc $ 60^\circ $ so với trường điện, và sau đó định hướng hoàn toàn theo trường (tức là $ \theta = 0^\circ $), thì độ biến thiên của năng lượng thế $ \Delta U $ là bao nhiêu?","A. $ \Delta U = -\mu E $
B. $ \Delta U = \mu E $
C. $ \Delta U = \frac{\mu E}{2} $
D. $ \Delta U = -\frac{\mu E}{2} $
E. $ \Delta U = 0 $
F. $ \Delta U = \mu E \cos(60^\circ) $
G. $ \Delta U = -\mu E \cos(60^\circ) $
H. $ \Delta U = \mu E \cos(30^\circ) $
I. $ \Delta U = -\mu E \cos(30^\circ) $
J. $ \Delta U = -\frac{\mu E}{\sqrt{2}} $",,,,,,"Bước 1: Chủ thể là phân tử của hợp chất có mô men lưỡng cực μ và được đặt trong trường điện đều E. Yêu cầu là tìm độ biến thiên của năng lượng thế ΔU khi phân tử thay đổi định hướng từ góc 60° sang 0° so với trường điện.
Bước 2: Dữ kiện cho thấy năng lượng thế U của phân tử được mô tả bởi phương trình U = -μE cos(θ), trong đó θ là góc giữa mô men lưỡng cực và trường điện. Bỏ qua thông tin về các chủ thể khác.
Bước 3: Xét lần lượt từng đáp án:
- A sai vì ΔU = -μE không phù hợp với phương trình U = -μE cos(θ).
- B sai vì ΔU = μE không phù hợp với phương trình U = -μE cos(θ).
- C đúng vì ΔU = μE/2 phù hợp với phương trình U = -μE cos(θ) khi θ thay đổi từ 60° sang 0°.
- D sai vì ΔU = -μE/2 không phù hợp với phương trình U = -μE cos(θ).
- E sai vì ΔU = 0 không phù hợp với phương trình U = -μE cos(θ).
- F sai vì ΔU = μE cos(60°) không phù hợp với phương trình U = -μE cos(θ).
- G sai vì ΔU = -μE cos(60°) không phù hợp với phương trình U = -μE cos(θ).
- H sai vì ΔU = μE cos(30°) không phù hợp với phương trình U = -μE cos(θ).
- I sai vì ΔU = -μE cos(30°) không phù hợp với phương trình U = -μE cos(θ).
- J sai vì ΔU = -μE/√2 không phù hợp với phương trình U = -μE cos(θ).
Bước 4: Kiểm tra lại thấy hợp lý.",C,D
val_0044,Cách trách nhiệm xã hội của doanh nghiệp (CSR) thường mang lại lợi ích gì cho doanh nghiệp?,"A. Bằng cách làm tăng chi phí vận hành.
B. Bằng cách làm giảm tinh thần làm việc của nhân viên.
C. Bằng cách cải thiện hình ảnh công chúng của doanh nghiệp.
D. Bằng cách giới hạn tiếp cận thị trường.
E. Bằng cách làm giảm lòng trung thành của khách hàng.
F. Bằng cách tăng cường giám sát từ cơ quan quản lý.
G. Bằng cách làm giảm chất lượng sản phẩm.
H. Bằng cách làm tăng tỷ lệ nhân viên nghỉ việc.
I. Bằng cách làm giảm đổi mới.
J. Bằng cách tăng nghĩa vụ thuế.",,,,,,Skipped because word count (18) <= 100,A,C
val_0049,"Lãi suất danh nghĩa là 10% được tính theo kỳ bán niên, vậy lãi suất hàng năm hiệu quả là bao nhiêu?","A. 10.00%
B. 10.25%
C. 10.50%
D. 10.75%
E. 11.00%
F. 11.25%
G. 11.50%
H. 11.75%
I. 12.00%
J. 12.25%",,,,,,Skipped because word count (22) <= 100,A,B
val_0050,Chủ Tịch Hồ Chí Minh đã tiếp thu những giá trị tích cực nào từ Nho giáo để phục vụ cách mạng?,"A. Câu trả lời nằm ngoài phạm vi trả lời
B. Lý tưởng xã hội bình trị và đại đồng
C. Triết lý tu thân dưỡng tính
D. Đề cao văn hóa, lễ giáo và truyền thống hiếu học",,,,,,Skipped because word count (22) <= 100,A,C
val_0052,"Các giá trị Chân – Thiện – Mỹ hợp thành hệ thống giá trị chuẩn mực của văn hóa, trong đó giá trị Mỹ được hiểu là cái đẹp, sự thẩm mỹ hóa, sự hài hòa. Nó là sản phẩm của lĩnh vực Nghệ Thuật và biểu hiện tính:","A. Nhân bản
B. Nhân đạo
C. Nhân văn
D. Nhân nghĩa",,,,,,Skipped because word count (49) <= 100,A,C
val_0054,Điều gì xảy ra khi tiết kiệm thực tế khác với tiết kiệm theo kế hoạch?,"A. Điều chỉnh giá
B. Điều chỉnh sản lượng
C. Điều chỉnh tồn kho
D. Điều chỉnh lãi suất",,,,,,Skipped because word count (16) <= 100,A,C
val_0056,Những trường hợp nào khoan giếng không phải đăng ký khai thác?,"A. Khai thác, sử dụng nước cho sinh hoạt của hộ gia đình; sử dụng nước biển để sản xuất muối.
B. Khai thác, sử dụng nước với quy mô nhỏ cho sản xuất, kinh doanh, dịch vụ; sử dụng nước phục vụ các hoạt động văn hóa, tôn giáo, nghiên cứu khoa học.
C. Khai thác, sử dụng nước cho phòng cháy, chữa cháy, ứng phó, khắc phục sự cố ô nhiễm, dịch bệnh và các trường hợp khẩn cấp khác theo quy định của pháp luật về tình trạng khẩn cấp.
D. Tất cả đáp án trên.",,,,,,Skipped because word count (12) <= 100,A,D
